DateNum,Date,YearMonthNum,Calendar_Quarter,MonthNum,MonthName,MonthShortName,WeekNum,DayNumOfYear,DayNumOfMonth,DayNumOfWeek,DayName,DayShortName,Quarter,YearQuarterNum,DayNumOfQuarter
2250,2/27/2022,202202,Qtr 1,2,February,Feb,8,58,27,1,Sunday,Sun,1,20221,58
2251,2/28/2022,202202,Qtr 1,2,February,Feb,9,59,28,2,Monday,Mon,1,20221,59
2252,3/1/2022,202203,Qtr 1,3,March,Mar,9,60,1,3,Tuesday,Tue,1,20221,60
2253,3/2/2022,202203,Qtr 1,3,March,Mar,9,61,2,4,Wednesday,Wed,1,20221,61
2254,3/3/2022,202203,Qtr 1,3,March,Mar,9,62,3,5,Thursday,Thu,1,20221,62
2255,3/4/2022,202203,Qtr 1,3,March,Mar,9,63,4,6,Friday,Fri,1,20221,63
2256,3/5/2022,202203,Qtr 1,3,March,Mar,9,64,5,7,Saturday,Sat,1,20221,64
2257,3/6/2022,202203,Qtr 1,3,March,Mar,9,65,6,1,Sunday,Sun,1,20221,65
2258,3/7/2022,202203,Qtr 1,3,March,Mar,10,66,7,2,Monday,Mon,1,20221,66
2259,3/8/2022,202203,Qtr 1,3,March,Mar,10,67,8,3,Tuesday,Tue,1,20221,67
2260,3/9/2022,202203,Qtr 1,3,March,Mar,10,68,9,4,Wednesday,Wed,1,20221,68
2261,3/10/2022,202203,Qtr 1,3,March,Mar,10,69,10,5,Thursday,Thu,1,20221,69
2262,3/11/2022,202203,Qtr 1,3,March,Mar,10,70,11,6,Friday,Fri,1,20221,70
2263,3/12/2022,202203,Qtr 1,3,March,Mar,10,71,12,7,Saturday,Sat,1,20221,71
2264,3/13/2022,202203,Qtr 1,3,March,Mar,10,72,13,1,Sunday,Sun,1,20221,72
2265,3/14/2022,202203,Qtr 1,3,March,Mar,11,73,14,2,Monday,Mon,1,20221,73
2266,3/15/2022,202203,Qtr 1,3,March,Mar,11,74,15,3,Tuesday,Tue,1,20221,74
2267,3/16/2022,202203,Qtr 1,3,March,Mar,11,75,16,4,Wednesday,Wed,1,20221,75
2268,3/17/2022,202203,Qtr 1,3,March,Mar,11,76,17,5,Thursday,Thu,1,20221,76
2269,3/18/2022,202203,Qtr 1,3,March,Mar,11,77,18,6,Friday,Fri,1,20221,77
2270,3/19/2022,202203,Qtr 1,3,March,Mar,11,78,19,7,Saturday,Sat,1,20221,78
2271,3/20/2022,202203,Qtr 1,3,March,Mar,11,79,20,1,Sunday,Sun,1,20221,79
2272,3/21/2022,202203,Qtr 1,3,March,Mar,12,80,21,2,Monday,Mon,1,20221,80
2273,3/22/2022,202203,Qtr 1,3,March,Mar,12,81,22,3,Tuesday,Tue,1,20221,81
2274,3/23/2022,202203,Qtr 1,3,March,Mar,12,82,23,4,Wednesday,Wed,1,20221,82
2275,3/24/2022,202203,Qtr 1,3,March,Mar,12,83,24,5,Thursday,Thu,1,20221,83
2276,3/25/2022,202203,Qtr 1,3,March,Mar,12,84,25,6,Friday,Fri,1,20221,84
2277,3/26/2022,202203,Qtr 1,3,March,Mar,12,85,26,7,Saturday,Sat,1,20221,85
2278,3/27/2022,202203,Qtr 1,3,March,Mar,12,86,27,1,Sunday,Sun,1,20221,86
2279,3/28/2022,202203,Qtr 1,3,March,Mar,13,87,28,2,Monday,Mon,1,20221,87
2280,3/29/2022,202203,Qtr 1,3,March,Mar,13,88,29,3,Tuesday,Tue,1,20221,88
2281,3/30/2022,202203,Qtr 1,3,March,Mar,13,89,30,4,Wednesday,Wed,1,20221,89
2282,3/31/2022,202203,Qtr 1,3,March,Mar,13,90,31,5,Thursday,Thu,1,20221,90
2283,4/1/2022,202204,Qtr 2,4,April,Apr,13,91,1,6,Friday,Fri,2,20222,1
2284,4/2/2022,202204,Qtr 2,4,April,Apr,13,92,2,7,Saturday,Sat,2,20222,2
2285,4/3/2022,202204,Qtr 2,4,April,Apr,13,93,3,1,Sunday,Sun,2,20222,3
2286,4/4/2022,202204,Qtr 2,4,April,Apr,14,94,4,2,Monday,Mon,2,20222,4
2287,4/5/2022,202204,Qtr 2,4,April,Apr,14,95,5,3,Tuesday,Tue,2,20222,5
2288,4/6/2022,202204,Qtr 2,4,April,Apr,14,96,6,4,Wednesday,Wed,2,20222,6
2289,4/7/2022,202204,Qtr 2,4,April,Apr,14,97,7,5,Thursday,Thu,2,20222,7
2290,4/8/2022,202204,Qtr 2,4,April,Apr,14,98,8,6,Friday,Fri,2,20222,8
2291,4/9/2022,202204,Qtr 2,4,April,Apr,14,99,9,7,Saturday,Sat,2,20222,9
2292,4/10/2022,202204,Qtr 2,4,April,Apr,14,100,10,1,Sunday,Sun,2,20222,10
2293,4/11/2022,202204,Qtr 2,4,April,Apr,15,101,11,2,Monday,Mon,2,20222,11
2294,4/12/2022,202204,Qtr 2,4,April,Apr,15,102,12,3,Tuesday,Tue,2,20222,12
2295,4/13/2022,202204,Qtr 2,4,April,Apr,15,103,13,4,Wednesday,Wed,2,20222,13
2296,4/14/2022,202204,Qtr 2,4,April,Apr,15,104,14,5,Thursday,Thu,2,20222,14
2297,4/15/2022,202204,Qtr 2,4,April,Apr,15,105,15,6,Friday,Fri,2,20222,15
2298,4/16/2022,202204,Qtr 2,4,April,Apr,15,106,16,7,Saturday,Sat,2,20222,16
2299,4/17/2022,202204,Qtr 2,4,April,Apr,15,107,17,1,Sunday,Sun,2,20222,17
2300,4/18/2022,202204,Qtr 2,4,April,Apr,16,108,18,2,Monday,Mon,2,20222,18
2301,4/19/2022,202204,Qtr 2,4,April,Apr,16,109,19,3,Tuesday,Tue,2,20222,19
2302,4/20/2022,202204,Qtr 2,4,April,Apr,16,110,20,4,Wednesday,Wed,2,20222,20
2303,4/21/2022,202204,Qtr 2,4,April,Apr,16,111,21,5,Thursday,Thu,2,20222,21
2304,4/22/2022,202204,Qtr 2,4,April,Apr,16,112,22,6,Friday,Fri,2,20222,22
2305,4/23/2022,202204,Qtr 2,4,April,Apr,16,113,23,7,Saturday,Sat,2,20222,23
2306,4/24/2022,202204,Qtr 2,4,April,Apr,16,114,24,1,Sunday,Sun,2,20222,24
2307,4/25/2022,202204,Qtr 2,4,April,Apr,17,115,25,2,Monday,Mon,2,20222,25
2308,4/26/2022,202204,Qtr 2,4,April,Apr,17,116,26,3,Tuesday,Tue,2,20222,26
2309,4/27/2022,202204,Qtr 2,4,April,Apr,17,117,27,4,Wednesday,Wed,2,20222,27
2310,4/28/2022,202204,Qtr 2,4,April,Apr,17,118,28,5,Thursday,Thu,2,20222,28
2311,4/29/2022,202204,Qtr 2,4,April,Apr,17,119,29,6,Friday,Fri,2,20222,29
2312,4/30/2022,202204,Qtr 2,4,April,Apr,17,120,30,7,Saturday,Sat,2,20222,30
2313,5/1/2022,202205,Qtr 2,5,May,May,17,121,1,1,Sunday,Sun,2,20222,31
2314,5/2/2022,202205,Qtr 2,5,May,May,18,122,2,2,Monday,Mon,2,20222,32
2315,5/3/2022,202205,Qtr 2,5,May,May,18,123,3,3,Tuesday,Tue,2,20222,33
2316,5/4/2022,202205,Qtr 2,5,May,May,18,124,4,4,Wednesday,Wed,2,20222,34
2317,5/5/2022,202205,Qtr 2,5,May,May,18,125,5,5,Thursday,Thu,2,20222,35
2318,5/6/2022,202205,Qtr 2,5,May,May,18,126,6,6,Friday,Fri,2,20222,36
2319,5/7/2022,202205,Qtr 2,5,May,May,18,127,7,7,Saturday,Sat,2,20222,37
2320,5/8/2022,202205,Qtr 2,5,May,May,18,128,8,1,Sunday,Sun,2,20222,38
2321,5/9/2022,202205,Qtr 2,5,May,May,19,129,9,2,Monday,Mon,2,20222,39
2322,5/10/2022,202205,Qtr 2,5,May,May,19,130,10,3,Tuesday,Tue,2,20222,40
2323,5/11/2022,202205,Qtr 2,5,May,May,19,131,11,4,Wednesday,Wed,2,20222,41
2324,5/12/2022,202205,Qtr 2,5,May,May,19,132,12,5,Thursday,Thu,2,20222,42
2325,5/13/2022,202205,Qtr 2,5,May,May,19,133,13,6,Friday,Fri,2,20222,43
2326,5/14/2022,202205,Qtr 2,5,May,May,19,134,14,7,Saturday,Sat,2,20222,44
2327,5/15/2022,202205,Qtr 2,5,May,May,19,135,15,1,Sunday,Sun,2,20222,45
2328,5/16/2022,202205,Qtr 2,5,May,May,20,136,16,2,Monday,Mon,2,20222,46
2329,5/17/2022,202205,Qtr 2,5,May,May,20,137,17,3,Tuesday,Tue,2,20222,47
2330,5/18/2022,202205,Qtr 2,5,May,May,20,138,18,4,Wednesday,Wed,2,20222,48
2331,5/19/2022,202205,Qtr 2,5,May,May,20,139,19,5,Thursday,Thu,2,20222,49
2332,5/20/2022,202205,Qtr 2,5,May,May,20,140,20,6,Friday,Fri,2,20222,50
2333,5/21/2022,202205,Qtr 2,5,May,May,20,141,21,7,Saturday,Sat,2,20222,51
2334,5/22/2022,202205,Qtr 2,5,May,May,20,142,22,1,Sunday,Sun,2,20222,52
2335,5/23/2022,202205,Qtr 2,5,May,May,21,143,23,2,Monday,Mon,2,20222,53
2336,5/24/2022,202205,Qtr 2,5,May,May,21,144,24,3,Tuesday,Tue,2,20222,54
2337,5/25/2022,202205,Qtr 2,5,May,May,21,145,25,4,Wednesday,Wed,2,20222,55
2338,5/26/2022,202205,Qtr 2,5,May,May,21,146,26,5,Thursday,Thu,2,20222,56
2339,5/27/2022,202205,Qtr 2,5,May,May,21,147,27,6,Friday,Fri,2,20222,57
2340,5/28/2022,202205,Qtr 2,5,May,May,21,148,28,7,Saturday,Sat,2,20222,58
2341,5/29/2022,202205,Qtr 2,5,May,May,21,149,29,1,Sunday,Sun,2,20222,59
2342,5/30/2022,202205,Qtr 2,5,May,May,22,150,30,2,Monday,Mon,2,20222,60
2343,5/31/2022,202205,Qtr 2,5,May,May,22,151,31,3,Tuesday,Tue,2,20222,61
2344,6/1/2022,202206,Qtr 2,6,June,Jun,22,152,1,4,Wednesday,Wed,2,20222,62
2345,6/2/2022,202206,Qtr 2,6,June,Jun,22,153,2,5,Thursday,Thu,2,20222,63
2346,6/3/2022,202206,Qtr 2,6,June,Jun,22,154,3,6,Friday,Fri,2,20222,64
2347,6/4/2022,202206,Qtr 2,6,June,Jun,22,155,4,7,Saturday,Sat,2,20222,65
2348,6/5/2022,202206,Qtr 2,6,June,Jun,22,156,5,1,Sunday,Sun,2,20222,66
2349,6/6/2022,202206,Qtr 2,6,June,Jun,23,157,6,2,Monday,Mon,2,20222,67
2350,6/7/2022,202206,Qtr 2,6,June,Jun,23,158,7,3,Tuesday,Tue,2,20222,68
2351,6/8/2022,202206,Qtr 2,6,June,Jun,23,159,8,4,Wednesday,Wed,2,20222,69
2352,6/9/2022,202206,Qtr 2,6,June,Jun,23,160,9,5,Thursday,Thu,2,20222,70
2353,6/10/2022,202206,Qtr 2,6,June,Jun,23,161,10,6,Friday,Fri,2,20222,71
2354,6/11/2022,202206,Qtr 2,6,June,Jun,23,162,11,7,Saturday,Sat,2,20222,72
2355,6/12/2022,202206,Qtr 2,6,June,Jun,23,163,12,1,Sunday,Sun,2,20222,73
2356,6/13/2022,202206,Qtr 2,6,June,Jun,24,164,13,2,Monday,Mon,2,20222,74
2357,6/14/2022,202206,Qtr 2,6,June,Jun,24,165,14,3,Tuesday,Tue,2,20222,75
2358,6/15/2022,202206,Qtr 2,6,June,Jun,24,166,15,4,Wednesday,Wed,2,20222,76
2359,6/16/2022,202206,Qtr 2,6,June,Jun,24,167,16,5,Thursday,Thu,2,20222,77
2360,6/17/2022,202206,Qtr 2,6,June,Jun,24,168,17,6,Friday,Fri,2,20222,78
2361,6/18/2022,202206,Qtr 2,6,June,Jun,24,169,18,7,Saturday,Sat,2,20222,79
2362,6/19/2022,202206,Qtr 2,6,June,Jun,24,170,19,1,Sunday,Sun,2,20222,80
2363,6/20/2022,202206,Qtr 2,6,June,Jun,25,171,20,2,Monday,Mon,2,20222,81
2364,6/21/2022,202206,Qtr 2,6,June,Jun,25,172,21,3,Tuesday,Tue,2,20222,82
2365,6/22/2022,202206,Qtr 2,6,June,Jun,25,173,22,4,Wednesday,Wed,2,20222,83
2366,6/23/2022,202206,Qtr 2,6,June,Jun,25,174,23,5,Thursday,Thu,2,20222,84
2367,6/24/2022,202206,Qtr 2,6,June,Jun,25,175,24,6,Friday,Fri,2,20222,85
2368,6/25/2022,202206,Qtr 2,6,June,Jun,25,176,25,7,Saturday,Sat,2,20222,86
2369,6/26/2022,202206,Qtr 2,6,June,Jun,25,177,26,1,Sunday,Sun,2,20222,87
2370,6/27/2022,202206,Qtr 2,6,June,Jun,26,178,27,2,Monday,Mon,2,20222,88
2371,6/28/2022,202206,Qtr 2,6,June,Jun,26,179,28,3,Tuesday,Tue,2,20222,89
2372,6/29/2022,202206,Qtr 2,6,June,Jun,26,180,29,4,Wednesday,Wed,2,20222,90
2373,6/30/2022,202206,Qtr 2,6,June,Jun,26,181,30,5,Thursday,Thu,2,20222,91
2374,7/1/2022,202207,Qtr 3,7,July,Jul,26,182,1,6,Friday,Fri,3,20223,1
2375,7/2/2022,202207,Qtr 3,7,July,Jul,26,183,2,7,Saturday,Sat,3,20223,2
2376,7/3/2022,202207,Qtr 3,7,July,Jul,26,184,3,1,Sunday,Sun,3,20223,3
2377,7/4/2022,202207,Qtr 3,7,July,Jul,27,185,4,2,Monday,Mon,3,20223,4
2378,7/5/2022,202207,Qtr 3,7,July,Jul,27,186,5,3,Tuesday,Tue,3,20223,5
2379,7/6/2022,202207,Qtr 3,7,July,Jul,27,187,6,4,Wednesday,Wed,3,20223,6
2380,7/7/2022,202207,Qtr 3,7,July,Jul,27,188,7,5,Thursday,Thu,3,20223,7
2381,7/8/2022,202207,Qtr 3,7,July,Jul,27,189,8,6,Friday,Fri,3,20223,8
2382,7/9/2022,202207,Qtr 3,7,July,Jul,27,190,9,7,Saturday,Sat,3,20223,9
2383,7/10/2022,202207,Qtr 3,7,July,Jul,27,191,10,1,Sunday,Sun,3,20223,10
2384,7/11/2022,202207,Qtr 3,7,July,Jul,28,192,11,2,Monday,Mon,3,20223,11
2385,7/12/2022,202207,Qtr 3,7,July,Jul,28,193,12,3,Tuesday,Tue,3,20223,12
2386,7/13/2022,202207,Qtr 3,7,July,Jul,28,194,13,4,Wednesday,Wed,3,20223,13
2387,7/14/2022,202207,Qtr 3,7,July,Jul,28,195,14,5,Thursday,Thu,3,20223,14
2388,7/15/2022,202207,Qtr 3,7,July,Jul,28,196,15,6,Friday,Fri,3,20223,15
2389,7/16/2022,202207,Qtr 3,7,July,Jul,28,197,16,7,Saturday,Sat,3,20223,16
2390,7/17/2022,202207,Qtr 3,7,July,Jul,28,198,17,1,Sunday,Sun,3,20223,17
2391,7/18/2022,202207,Qtr 3,7,July,Jul,29,199,18,2,Monday,Mon,3,20223,18
2392,7/19/2022,202207,Qtr 3,7,July,Jul,29,200,19,3,Tuesday,Tue,3,20223,19
2393,7/20/2022,202207,Qtr 3,7,July,Jul,29,201,20,4,Wednesday,Wed,3,20223,20
2394,7/21/2022,202207,Qtr 3,7,July,Jul,29,202,21,5,Thursday,Thu,3,20223,21
2395,7/22/2022,202207,Qtr 3,7,July,Jul,29,203,22,6,Friday,Fri,3,20223,22
2396,7/23/2022,202207,Qtr 3,7,July,Jul,29,204,23,7,Saturday,Sat,3,20223,23
2397,7/24/2022,202207,Qtr 3,7,July,Jul,29,205,24,1,Sunday,Sun,3,20223,24
2398,7/25/2022,202207,Qtr 3,7,July,Jul,30,206,25,2,Monday,Mon,3,20223,25
2399,7/26/2022,202207,Qtr 3,7,July,Jul,30,207,26,3,Tuesday,Tue,3,20223,26
2400,7/27/2022,202207,Qtr 3,7,July,Jul,30,208,27,4,Wednesday,Wed,3,20223,27
2401,7/28/2022,202207,Qtr 3,7,July,Jul,30,209,28,5,Thursday,Thu,3,20223,28
2402,7/29/2022,202207,Qtr 3,7,July,Jul,30,210,29,6,Friday,Fri,3,20223,29
2403,7/30/2022,202207,Qtr 3,7,July,Jul,30,211,30,7,Saturday,Sat,3,20223,30
2404,7/31/2022,202207,Qtr 3,7,July,Jul,30,212,31,1,Sunday,Sun,3,20223,31
2405,8/1/2022,202208,Qtr 3,8,August,Aug,31,213,1,2,Monday,Mon,3,20223,32
2406,8/2/2022,202208,Qtr 3,8,August,Aug,31,214,2,3,Tuesday,Tue,3,20223,33
2407,8/3/2022,202208,Qtr 3,8,August,Aug,31,215,3,4,Wednesday,Wed,3,20223,34
2408,8/4/2022,202208,Qtr 3,8,August,Aug,31,216,4,5,Thursday,Thu,3,20223,35
2409,8/5/2022,202208,Qtr 3,8,August,Aug,31,217,5,6,Friday,Fri,3,20223,36
2410,8/6/2022,202208,Qtr 3,8,August,Aug,31,218,6,7,Saturday,Sat,3,20223,37
2411,8/7/2022,202208,Qtr 3,8,August,Aug,31,219,7,1,Sunday,Sun,3,20223,38
2412,8/8/2022,202208,Qtr 3,8,August,Aug,32,220,8,2,Monday,Mon,3,20223,39
2413,8/9/2022,202208,Qtr 3,8,August,Aug,32,221,9,3,Tuesday,Tue,3,20223,40
2414,8/10/2022,202208,Qtr 3,8,August,Aug,32,222,10,4,Wednesday,Wed,3,20223,41
2415,8/11/2022,202208,Qtr 3,8,August,Aug,32,223,11,5,Thursday,Thu,3,20223,42
2416,8/12/2022,202208,Qtr 3,8,August,Aug,32,224,12,6,Friday,Fri,3,20223,43
2417,8/13/2022,202208,Qtr 3,8,August,Aug,32,225,13,7,Saturday,Sat,3,20223,44
2418,8/14/2022,202208,Qtr 3,8,August,Aug,32,226,14,1,Sunday,Sun,3,20223,45
2419,8/15/2022,202208,Qtr 3,8,August,Aug,33,227,15,2,Monday,Mon,3,20223,46
2420,8/16/2022,202208,Qtr 3,8,August,Aug,33,228,16,3,Tuesday,Tue,3,20223,47
2421,8/17/2022,202208,Qtr 3,8,August,Aug,33,229,17,4,Wednesday,Wed,3,20223,48
2422,8/18/2022,202208,Qtr 3,8,August,Aug,33,230,18,5,Thursday,Thu,3,20223,49
2423,8/19/2022,202208,Qtr 3,8,August,Aug,33,231,19,6,Friday,Fri,3,20223,50
2424,8/20/2022,202208,Qtr 3,8,August,Aug,33,232,20,7,Saturday,Sat,3,20223,51
2425,8/21/2022,202208,Qtr 3,8,August,Aug,33,233,21,1,Sunday,Sun,3,20223,52
2426,8/22/2022,202208,Qtr 3,8,August,Aug,34,234,22,2,Monday,Mon,3,20223,53
2427,8/23/2022,202208,Qtr 3,8,August,Aug,34,235,23,3,Tuesday,Tue,3,20223,54
2428,8/24/2022,202208,Qtr 3,8,August,Aug,34,236,24,4,Wednesday,Wed,3,20223,55
2429,8/25/2022,202208,Qtr 3,8,August,Aug,34,237,25,5,Thursday,Thu,3,20223,56
2430,8/26/2022,202208,Qtr 3,8,August,Aug,34,238,26,6,Friday,Fri,3,20223,57
2431,8/27/2022,202208,Qtr 3,8,August,Aug,34,239,27,7,Saturday,Sat,3,20223,58
2432,8/28/2022,202208,Qtr 3,8,August,Aug,34,240,28,1,Sunday,Sun,3,20223,59
2433,8/29/2022,202208,Qtr 3,8,August,Aug,35,241,29,2,Monday,Mon,3,20223,60
2434,8/30/2022,202208,Qtr 3,8,August,Aug,35,242,30,3,Tuesday,Tue,3,20223,61
2435,8/31/2022,202208,Qtr 3,8,August,Aug,35,243,31,4,Wednesday,Wed,3,20223,62
2436,9/1/2022,202209,Qtr 3,9,September,Sep,35,244,1,5,Thursday,Thu,3,20223,63
2437,9/2/2022,202209,Qtr 3,9,September,Sep,35,245,2,6,Friday,Fri,3,20223,64
2438,9/3/2022,202209,Qtr 3,9,September,Sep,35,246,3,7,Saturday,Sat,3,20223,65
2439,9/4/2022,202209,Qtr 3,9,September,Sep,35,247,4,1,Sunday,Sun,3,20223,66
2440,9/5/2022,202209,Qtr 3,9,September,Sep,36,248,5,2,Monday,Mon,3,20223,67
2441,9/6/2022,202209,Qtr 3,9,September,Sep,36,249,6,3,Tuesday,Tue,3,20223,68
2442,9/7/2022,202209,Qtr 3,9,September,Sep,36,250,7,4,Wednesday,Wed,3,20223,69
2443,9/8/2022,202209,Qtr 3,9,September,Sep,36,251,8,5,Thursday,Thu,3,20223,70
2444,9/9/2022,202209,Qtr 3,9,September,Sep,36,252,9,6,Friday,Fri,3,20223,71
2445,9/10/2022,202209,Qtr 3,9,September,Sep,36,253,10,7,Saturday,Sat,3,20223,72
2446,9/11/2022,202209,Qtr 3,9,September,Sep,36,254,11,1,Sunday,Sun,3,20223,73
2447,9/12/2022,202209,Qtr 3,9,September,Sep,37,255,12,2,Monday,Mon,3,20223,74
2448,9/13/2022,202209,Qtr 3,9,September,Sep,37,256,13,3,Tuesday,Tue,3,20223,75
2449,9/14/2022,202209,Qtr 3,9,September,Sep,37,257,14,4,Wednesday,Wed,3,20223,76
2450,9/15/2022,202209,Qtr 3,9,September,Sep,37,258,15,5,Thursday,Thu,3,20223,77
2451,9/16/2022,202209,Qtr 3,9,September,Sep,37,259,16,6,Friday,Fri,3,20223,78
2452,9/17/2022,202209,Qtr 3,9,September,Sep,37,260,17,7,Saturday,Sat,3,20223,79
2453,9/18/2022,202209,Qtr 3,9,September,Sep,37,261,18,1,Sunday,Sun,3,20223,80
2454,9/19/2022,202209,Qtr 3,9,September,Sep,38,262,19,2,Monday,Mon,3,20223,81
2455,9/20/2022,202209,Qtr 3,9,September,Sep,38,263,20,3,Tuesday,Tue,3,20223,82
2456,9/21/2022,202209,Qtr 3,9,September,Sep,38,264,21,4,Wednesday,Wed,3,20223,83
2457,9/22/2022,202209,Qtr 3,9,September,Sep,38,265,22,5,Thursday,Thu,3,20223,84
2458,9/23/2022,202209,Qtr 3,9,September,Sep,38,266,23,6,Friday,Fri,3,20223,85
2459,9/24/2022,202209,Qtr 3,9,September,Sep,38,267,24,7,Saturday,Sat,3,20223,86
2460,9/25/2022,202209,Qtr 3,9,September,Sep,38,268,25,1,Sunday,Sun,3,20223,87
2461,9/26/2022,202209,Qtr 3,9,September,Sep,39,269,26,2,Monday,Mon,3,20223,88
2462,9/27/2022,202209,Qtr 3,9,September,Sep,39,270,27,3,Tuesday,Tue,3,20223,89
2463,9/28/2022,202209,Qtr 3,9,September,Sep,39,271,28,4,Wednesday,Wed,3,20223,90
2464,9/29/2022,202209,Qtr 3,9,September,Sep,39,272,29,5,Thursday,Thu,3,20223,91
2465,9/30/2022,202209,Qtr 3,9,September,Sep,39,273,30,6,Friday,Fri,3,20223,92
2466,10/1/2022,202210,Qtr 4,10,October,Oct,39,274,1,7,Saturday,Sat,4,20224,1
2467,10/2/2022,202210,Qtr 4,10,October,Oct,39,275,2,1,Sunday,Sun,4,20224,2
2468,10/3/2022,202210,Qtr 4,10,October,Oct,40,276,3,2,Monday,Mon,4,20224,3
2469,10/4/2022,202210,Qtr 4,10,October,Oct,40,277,4,3,Tuesday,Tue,4,20224,4
2470,10/5/2022,202210,Qtr 4,10,October,Oct,40,278,5,4,Wednesday,Wed,4,20224,5
2471,10/6/2022,202210,Qtr 4,10,October,Oct,40,279,6,5,Thursday,Thu,4,20224,6
2472,10/7/2022,202210,Qtr 4,10,October,Oct,40,280,7,6,Friday,Fri,4,20224,7
2473,10/8/2022,202210,Qtr 4,10,October,Oct,40,281,8,7,Saturday,Sat,4,20224,8
2474,10/9/2022,202210,Qtr 4,10,October,Oct,40,282,9,1,Sunday,Sun,4,20224,9
2475,10/10/2022,202210,Qtr 4,10,October,Oct,41,283,10,2,Monday,Mon,4,20224,10
2476,10/11/2022,202210,Qtr 4,10,October,Oct,41,284,11,3,Tuesday,Tue,4,20224,11
2477,10/12/2022,202210,Qtr 4,10,October,Oct,41,285,12,4,Wednesday,Wed,4,20224,12
2478,10/13/2022,202210,Qtr 4,10,October,Oct,41,286,13,5,Thursday,Thu,4,20224,13
2479,10/14/2022,202210,Qtr 4,10,October,Oct,41,287,14,6,Friday,Fri,4,20224,14
2480,10/15/2022,202210,Qtr 4,10,October,Oct,41,288,15,7,Saturday,Sat,4,20224,15
2481,10/16/2022,202210,Qtr 4,10,October,Oct,41,289,16,1,Sunday,Sun,4,20224,16
2482,10/17/2022,202210,Qtr 4,10,October,Oct,42,290,17,2,Monday,Mon,4,20224,17
2483,10/18/2022,202210,Qtr 4,10,October,Oct,42,291,18,3,Tuesday,Tue,4,20224,18
2484,10/19/2022,202210,Qtr 4,10,October,Oct,42,292,19,4,Wednesday,Wed,4,20224,19
2485,10/20/2022,202210,Qtr 4,10,October,Oct,42,293,20,5,Thursday,Thu,4,20224,20
2486,10/21/2022,202210,Qtr 4,10,October,Oct,42,294,21,6,Friday,Fri,4,20224,21
2487,10/22/2022,202210,Qtr 4,10,October,Oct,42,295,22,7,Saturday,Sat,4,20224,22
2488,10/23/2022,202210,Qtr 4,10,October,Oct,42,296,23,1,Sunday,Sun,4,20224,23
2489,10/24/2022,202210,Qtr 4,10,October,Oct,43,297,24,2,Monday,Mon,4,20224,24
2490,10/25/2022,202210,Qtr 4,10,October,Oct,43,298,25,3,Tuesday,Tue,4,20224,25
2491,10/26/2022,202210,Qtr 4,10,October,Oct,43,299,26,4,Wednesday,Wed,4,20224,26
2492,10/27/2022,202210,Qtr 4,10,October,Oct,43,300,27,5,Thursday,Thu,4,20224,27
2493,10/28/2022,202210,Qtr 4,10,October,Oct,43,301,28,6,Friday,Fri,4,20224,28
2494,10/29/2022,202210,Qtr 4,10,October,Oct,43,302,29,7,Saturday,Sat,4,20224,29
2495,10/30/2022,202210,Qtr 4,10,October,Oct,43,303,30,1,Sunday,Sun,4,20224,30
2496,10/31/2022,202210,Qtr 4,10,October,Oct,44,304,31,2,Monday,Mon,4,20224,31
2497,11/1/2022,202211,Qtr 4,11,November,Nov,44,305,1,3,Tuesday,Tue,4,20224,32
2498,11/2/2022,202211,Qtr 4,11,November,Nov,44,306,2,4,Wednesday,Wed,4,20224,33
2499,11/3/2022,202211,Qtr 4,11,November,Nov,44,307,3,5,Thursday,Thu,4,20224,34
2500,11/4/2022,202211,Qtr 4,11,November,Nov,44,308,4,6,Friday,Fri,4,20224,35
2501,11/5/2022,202211,Qtr 4,11,November,Nov,44,309,5,7,Saturday,Sat,4,20224,36
2502,11/6/2022,202211,Qtr 4,11,November,Nov,44,310,6,1,Sunday,Sun,4,20224,37
2503,11/7/2022,202211,Qtr 4,11,November,Nov,45,311,7,2,Monday,Mon,4,20224,38
2504,11/8/2022,202211,Qtr 4,11,November,Nov,45,312,8,3,Tuesday,Tue,4,20224,39
2505,11/9/2022,202211,Qtr 4,11,November,Nov,45,313,9,4,Wednesday,Wed,4,20224,40
2506,11/10/2022,202211,Qtr 4,11,November,Nov,45,314,10,5,Thursday,Thu,4,20224,41
2507,11/11/2022,202211,Qtr 4,11,November,Nov,45,315,11,6,Friday,Fri,4,20224,42
2508,11/12/2022,202211,Qtr 4,11,November,Nov,45,316,12,7,Saturday,Sat,4,20224,43
2509,11/13/2022,202211,Qtr 4,11,November,Nov,45,317,13,1,Sunday,Sun,4,20224,44
2510,11/14/2022,202211,Qtr 4,11,November,Nov,46,318,14,2,Monday,Mon,4,20224,45
2511,11/15/2022,202211,Qtr 4,11,November,Nov,46,319,15,3,Tuesday,Tue,4,20224,46
2512,11/16/2022,202211,Qtr 4,11,November,Nov,46,320,16,4,Wednesday,Wed,4,20224,47
2513,11/17/2022,202211,Qtr 4,11,November,Nov,46,321,17,5,Thursday,Thu,4,20224,48
2514,11/18/2022,202211,Qtr 4,11,November,Nov,46,322,18,6,Friday,Fri,4,20224,49
2515,11/19/2022,202211,Qtr 4,11,November,Nov,46,323,19,7,Saturday,Sat,4,20224,50
2516,11/20/2022,202211,Qtr 4,11,November,Nov,46,324,20,1,Sunday,Sun,4,20224,51
2517,11/21/2022,202211,Qtr 4,11,November,Nov,47,325,21,2,Monday,Mon,4,20224,52
